期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
09043,2009-04-16,4,9,10,15,18,26,7,72474230,211334106
09042,2009-04-14,8,16,22,23,27,30,11,66936596,207877744
09041,2009-04-12,1,8,23,26,28,33,8,50284857,229731450
09040,2009-04-09,4,7,10,20,26,30,12,45714888,212931272
09039,2009-04-07,5,12,14,15,21,27,3,110627535,207130808
09038,2009-04-05,12,13,15,23,28,32,5,80229620,229578934
09037,2009-04-02,2,6,15,18,20,31,3,143838132,213602348
09036,2009-03-31,6,9,18,23,32,33,7,111106317,215060184
09035,2009-03-29,6,15,21,26,29,31,5,110757102,236221934
09034,2009-03-26,9,12,18,21,22,26,7,112700695,214772934
09033,2009-03-24,7,8,13,14,29,30,6,106568418,212148538
09032,2009-03-22,9,11,12,19,27,32,6,103112040,231465250
09031,2009-03-19,1,2,3,15,30,33,1,78366498,220305014
09030,2009-03-17,8,14,24,26,28,32,7,65172024,218775106
09029,2009-03-15,12,13,15,22,23,29,13,105172029,243921424
09028,2009-03-12,3,6,12,15,23,26,10,74192493,212975332
09027,2009-03-10,2,7,11,16,27,32,6,271912458,210676594
09026,2009-03-08,11,15,17,18,20,30,16,351118314,232338570
09025,2009-03-05,10,20,22,23,26,33,11,349045602,208731366
09024,2009-03-03,1,3,17,23,30,33,12,342914844,208357346
09023,2009-03-01,1,6,7,15,24,30,8,342515538,229895788
09022,2009-02-26,5,8,9,10,11,18,8,322713790,212225776
09021,2009-02-24,1,4,5,17,24,27,9,321957786,207029170
09020,2009-02-22,3,5,7,10,19,23,13,315891352,231854880
09019,2009-02-19,6,17,19,20,26,27,4,304117385,193303346
09018,2009-02-17,2,5,6,19,27,30,15,268726136,194471112
09017,2009-02-15,6,14,15,19,25,26,8,259534635,214067758
09016,2009-02-12,2,7,13,16,20,33,3,265498528,193953514
09015,2009-02-10,2,4,6,15,17,32,5,280999811,185426162
09014,2009-02-08,3,6,9,14,15,18,2,259603164,209566064
09013,2009-02-05,4,8,9,21,26,27,9,252907356,182623460
09012,2009-02-03,5,11,14,17,18,28,1,265024872,175832284
09011,2009-02-01,2,4,13,14,18,23,15,260497594,189123128
09010,2009-01-22,3,10,17,19,20,24,2,240301198,189703670
09009,2009-01-20,8,15,21,30,31,33,2,195864714,181279024
09008,2009-01-18,4,15,16,22,32,33,2,172397120,207103370
09007,2009-01-15,1,5,12,23,25,26,15,163208038,185060730
09006,2009-01-13,6,12,18,20,26,33,2,172457546,184731320
09005,2009-01-11,1,3,8,15,17,21,13,150370376,213622966
09004,2009-01-08,3,11,13,17,28,31,3,164435256,196964008
09003,2009-01-06,2,3,6,15,25,30,2,184833086,191963484
09002,2009-01-04,10,14,17,25,29,33,14,148564860,214099642
09001,2009-01-01,4,21,23,24,30,31,4,139963106,188339912
08154,2008-12-30,2,5,7,21,22,26,8,105212795,187460204
08153,2008-12-28,1,4,18,21,24,30,16,115517390,203192356
08152,2008-12-25,1,4,6,22,26,30,8,96725236,185010624
08151,2008-12-23,6,8,10,14,17,19,6,104993154,178836934
08150,2008-12-21,4,19,22,24,29,32,2,122143128,199701670
08149,2008-12-18,10,14,22,28,29,33,2,109689174,192954686
08148,2008-12-16,3,5,9,22,26,28,9,118780453,184713626
08147,2008-12-14,7,8,14,22,26,33,2,116318904,201725324
08146,2008-12-11,7,8,17,19,31,32,10,77942543,186410548
08145,2008-12-09,7,13,18,22,26,29,2,102065593,178220662
08144,2008-12-07,2,5,10,27,29,33,15,125100184,194035022
08143,2008-12-04,12,17,18,19,26,27,6,93237655,175828406
08142,2008-12-02,5,6,10,13,17,28,15,110909554,181220636
08141,2008-11-30,3,13,20,25,29,33,15,127460973,198694026
08140,2008-11-27,7,14,16,29,30,31,14,84161756,182798276
08139,2008-11-25,8,9,19,23,25,26,7,108497139,180577258
08138,2008-11-23,7,14,19,23,25,32,4,116511474,197283238
08137,2008-11-20,1,4,24,28,29,33,9,134420368,178412318
08136,2008-11-18,5,9,10,12,18,28,2,143763910,175281498
08135,2008-11-16,5,14,15,16,19,21,15,130976410,199297252
08134,2008-11-13,10,15,19,20,28,32,2,94010770,184911938
08133,2008-11-11,8,11,16,19,24,26,11,80183554,180872408
08132,2008-11-09,9,13,16,25,27,33,8,135183556,196454404
08131,2008-11-06,2,12,15,18,22,32,8,128764083,174029788
08130,2008-11-04,1,12,18,28,30,32,6,161632234,181993644
08129,2008-11-02,1,3,18,24,25,32,15,157033001,197717092
08128,2008-10-30,1,5,19,20,27,33,5,141696972,181169198
08127,2008-10-28,5,8,19,22,27,30,13,146840901,181580160
08126,2008-10-26,4,11,12,14,20,30,13,143629960,198648614
08125,2008-10-23,10,11,12,15,26,29,9,149192508,180560840
08124,2008-10-21,1,7,10,13,21,22,3,157531410,182202870
08123,2008-10-19,10,11,15,16,25,29,2,152809210,200338784
08122,2008-10-16,2,8,11,14,19,26,15,142776382,183419190
08121,2008-10-14,2,22,23,27,31,32,6,138101604,159325560
08120,2008-10-12,10,11,22,24,26,33,2,135033500,177325446
08119,2008-10-09,5,7,9,15,24,29,7,123128505,159160812
08118,2008-10-07,4,9,16,27,31,33,1,123613595,151771380
08117,2008-10-05,3,5,7,10,14,33,7,117361114,159338244
08116,2008-10-02,3,7,21,22,24,29,14,117526488,131959380
08115,2008-09-30,2,12,13,14,17,18,6,118662496,135827902
08114,2008-09-28,4,9,20,24,25,31,14,95409920,164160014
08113,2008-09-25,6,9,10,12,17,22,9,81751350,154570240
08112,2008-09-23,5,13,14,19,22,23,6,129341859,147917738
08111,2008-09-21,17,18,21,25,31,32,6,93807436,165394226
08110,2008-09-18,10,16,22,23,29,31,2,73209813,150162970
08109,2008-09-16,4,7,9,16,21,28,10,46577706,149534090
08108,2008-09-14,9,10,15,17,23,30,12,108779387,161811898
08107,2008-09-11,6,13,18,22,27,32,4,101974896,145917756
08106,2008-09-09,14,19,25,27,29,30,15,88687594,145583846
08105,2008-09-07,5,17,19,27,28,32,2,62624640,166483810
08104,2008-09-04,3,6,8,17,24,31,1,90517482,146186834
08103,2008-09-02,1,12,16,18,22,33,4,69864603,145961956
08102,2008-08-31,3,7,12,21,25,32,5,46230420,163061174
08101,2008-08-28,9,17,21,26,28,30,4,45685017,146389400
08100,2008-08-26,8,14,17,21,27,28,14,67480016,143116762
08099,2008-08-24,10,15,16,22,23,24,7,80391500,161894814
08098,2008-08-21,6,7,10,11,15,30,1,80570714,141788216
08097,2008-08-19,3,6,8,9,16,17,13,53916840,139512854
08096,2008-08-17,6,8,12,24,27,31,14,55717575,155836508
08095,2008-08-14,3,8,14,21,28,29,3,20550733,141671626
08094,2008-08-12,1,4,15,16,23,28,14,51035380,138848472
08093,2008-08-10,4,10,12,16,26,28,7,21460880,155710670
08092,2008-08-07,1,3,18,27,28,30,5,39468357,147648912
08091,2008-08-05,3,12,14,23,31,32,10,52601487,144363788
08090,2008-08-03,2,7,14,18,19,24,1,47964342,161612270
08089,2008-07-31,3,6,11,16,22,27,11,27499936,152919280
08088,2008-07-29,1,6,8,16,17,23,5,101236320,145378764
08087,2008-07-27,1,7,26,29,30,31,6,113351325,165513430
08086,2008-07-24,4,5,10,26,27,30,12,127320587,149218680
08085,2008-07-22,1,4,12,20,24,29,15,122468200,147121156
08084,2008-07-20,4,7,13,20,29,30,16,96175310,164902436
08083,2008-07-17,7,8,9,18,29,32,9,110369093,148998496
08082,2008-07-15,4,8,10,12,21,26,9,81260097,145747052
08081,2008-07-13,2,12,13,18,25,31,4,72356284,164515530
08080,2008-07-10,4,14,22,25,29,32,14,131935706,147833964
08079,2008-07-08,3,4,5,10,20,32,9,134132604,146233386
08078,2008-07-06,6,13,16,26,30,33,1,135542103,163038372
08077,2008-07-03,4,12,22,26,30,33,9,133938729,150267928
08076,2008-07-01,2,5,7,11,13,18,11,133839763,149452982
08075,2008-06-29,1,8,14,18,22,30,3,129796542,165190272
08074,2008-06-26,1,11,15,19,20,24,9,120042441,144760564
08073,2008-06-24,1,9,13,22,28,33,8,82483486,145507408
08072,2008-06-22,1,5,10,18,22,30,9,64812320,161487324
08071,2008-06-19,1,6,21,26,27,28,9,35692188,149342332
08070,2008-06-17,5,6,12,15,18,33,13,56125892,143853670
08069,2008-06-15,5,8,17,20,26,30,10,24929340,160540160
08068,2008-06-12,5,7,17,23,27,29,7,37121202,146064510
08067,2008-06-10,10,11,15,19,26,33,13,30995856,139167536
08066,2008-06-08,7,12,21,22,29,30,8,38711673,157257472
08065,2008-06-05,5,13,15,19,30,31,5,84928072,148339068
08064,2008-06-03,1,2,7,9,12,18,12,101983920,142377766
08063,2008-06-01,5,9,11,14,16,17,15,126168572,155226836
08062,2008-05-29,6,8,13,17,24,27,15,98202858,137719710
08061,2008-05-27,1,2,5,12,26,31,6,79315110,133881926
08060,2008-05-25,6,7,8,17,30,32,3,64781184,152605692
08059,2008-05-22,2,6,15,29,31,32,16,50267824,138178008
08058,2008-05-20,1,12,21,27,29,31,11,20383306,133093020
08057,2008-05-18,19,20,21,26,28,30,8,23571670,157009320
08056,2008-05-15,8,13,22,23,25,30,7,42117390,143711520
08055,2008-05-13,11,16,19,23,26,31,4,41171283,140054516
08054,2008-05-11,2,6,16,17,20,25,7,20000000,166384318
08053,2008-05-08,6,12,19,20,21,27,4,29018768,150163792
08052,2008-05-06,2,10,17,23,29,31,10,40520662,150880684
08051,2008-05-04,1,4,8,10,13,33,11,87318515,168795820
08050,2008-05-01,1,11,19,24,26,27,3,100533855,143428932
08049,2008-04-29,3,10,12,13,19,25,4,112085727,156554264
08048,2008-04-27,11,18,21,27,30,32,1,114604014,177125564
08047,2008-04-24,9,12,13,14,20,22,10,127184673,159224658
08046,2008-04-22,15,16,18,24,28,33,15,131877614,154575398
08045,2008-04-20,1,10,13,21,29,32,4,122970012,166853172
08044,2008-04-17,5,7,9,20,26,29,9,98073492,154045626
08043,2008-04-15,3,10,16,22,27,33,14,106605432,152620756
08042,2008-04-13,3,4,9,11,12,24,1,102226580,172844294
08041,2008-04-10,8,11,20,22,23,27,4,108186443,153107854
08040,2008-04-08,6,13,22,25,27,28,9,102671865,147866454
08039,2008-04-06,1,7,10,13,22,29,1,90042831,167098814
08038,2008-04-03,3,9,10,11,15,19,13,95546028,156472902
08037,2008-04-01,1,12,22,24,28,31,6,102655300,155799266
08036,2008-03-30,2,6,13,18,23,28,16,116325030,175839426
08035,2008-03-27,7,11,14,17,18,29,16,122288881,157220200
08034,2008-03-25,3,5,9,11,21,29,9,96408435,159514754
08033,2008-03-23,12,17,18,30,31,33,4,166374754,180595348
08032,2008-03-20,5,14,16,21,23,28,13,157270392,160439648
08031,2008-03-18,3,6,11,15,21,31,13,139648344,158624334
08030,2008-03-16,6,15,18,19,20,28,11,140137059,179312028
08029,2008-03-13,1,9,14,22,29,32,12,141809150,161219452
08028,2008-03-11,1,13,21,26,29,32,10,139571098,160518620
08027,2008-03-09,15,18,19,23,24,26,13,134342360,174009958
08026,2008-03-06,5,17,19,27,29,32,3,117046228,152462456
08025,2008-03-04,8,16,17,18,19,21,14,125247286,153154654
08024,2008-03-02,11,20,21,26,28,30,13,119269174,170256022
08023,2008-02-28,8,16,18,25,26,32,2,112888712,153560364
08022,2008-02-26,12,18,20,24,28,32,5,120907235,144863010
08021,2008-02-24,9,12,19,20,26,28,15,106187436,160910474
08020,2008-02-21,3,10,13,15,28,30,3,85157728,146348748
08019,2008-02-19,2,9,11,17,27,31,5,98387535,141971234
08018,2008-02-17,2,5,6,23,26,33,13,115153263,157186176
08017,2008-02-14,2,5,7,17,20,22,2,102042212,132359640
08016,2008-02-05,3,12,14,21,29,33,13,88155385,140568370
08015,2008-02-03,6,8,11,16,29,33,3,53096396,150230862
08014,2008-01-31,3,9,11,17,21,31,14,19914148,135835312
08013,2008-01-29,2,8,15,16,22,28,10,30000000,134411428
08012,2008-01-27,3,4,5,16,20,30,13,51190784,154610224
08011,2008-01-24,2,14,17,21,30,32,3,53054681,142739106
08010,2008-01-22,3,8,11,17,21,27,9,30000000,146738458
08009,2008-01-20,9,21,29,30,31,32,16,102644740,165349862
08008,2008-01-17,2,15,16,23,26,27,7,78226614,150661200
08007,2008-01-15,1,13,17,22,23,30,11,94233045,145532348
08006,2008-01-13,1,14,16,18,22,27,14,89631944,165907668
08005,2008-01-10,3,5,15,22,24,25,15,57955436,154340740
08004,2008-01-08,4,8,22,23,27,29,8,34402240,154299042
08003,2008-01-06,6,8,11,13,17,19,12,30539172,175940428
08002,2008-01-03,3,4,18,22,25,29,9,90539172,153610222
08001,2008-01-01,2,4,7,9,14,29,3,111094951,143343976
07153,2007-12-30,1,4,19,20,25,31,15,84553908,169633854
07152,2007-12-27,11,17,21,29,30,33,8,57125181,156184910
07151,2007-12-25,1,6,10,11,23,25,2,35258288,153939934
07150,2007-12-23,3,5,11,13,19,24,5,60689682,166649572
07149,2007-12-20,1,17,19,22,28,30,3,50801224,149288714
07148,2007-12-18,3,9,16,17,23,28,7,30000000,158818618
07147,2007-12-16,3,7,18,24,26,27,4,121358164,179005766
07146,2007-12-13,4,18,22,24,26,30,9,124899782,158863498
07145,2007-12-11,8,9,11,12,25,31,11,127241856,156683190
07144,2007-12-09,8,14,23,25,28,32,16,135261122,178734532
07143,2007-12-06,1,6,22,23,24,26,4,126145669,152332662
07142,2007-12-04,11,20,25,26,27,30,8,97282809,148389454
07141,2007-12-02,2,3,4,6,17,31,8,60194361,166050194
07140,2007-11-29,1,5,16,21,22,26,11,48688880,143598644
07139,2007-11-27,6,10,12,14,16,22,6,49342984,147362270
07138,2007-11-25,2,3,15,17,19,25,16,128761636,167481164
07137,2007-11-22,3,7,8,18,20,22,3,84084091,148358822
07136,2007-11-20,1,2,18,21,25,29,14,111148212,148075802
07135,2007-11-18,1,11,16,26,31,33,16,119586385,159526566
07134,2007-11-15,1,4,10,13,18,25,15,80724144,141752438
07133,2007-11-13,3,6,7,11,13,33,10,63276884,145163392
07132,2007-11-11,1,9,16,21,22,23,5,114258687,155862750
07131,2007-11-08,3,5,7,16,22,27,5,76223517,139489488
07130,2007-11-06,3,5,9,11,27,31,4,58548310,134915286
07129,2007-11-04,5,7,20,21,22,30,8,30000000,152215698
07128,2007-11-01,9,10,19,21,27,31,5,55153745,130058308
07127,2007-10-30,6,9,13,16,24,28,11,36329644,131706110
07126,2007-10-28,9,10,19,23,26,31,9,71731920,170508318
07125,2007-10-25,3,5,18,20,27,33,1,133082056,137439952
07124,2007-10-23,3,7,13,16,19,32,16,98375173,131087996
07123,2007-10-21,1,13,15,23,28,32,2,85715304,149864730
07122,2007-10-18,4,7,19,24,26,32,9,63286341,130402942
07121,2007-10-16,3,10,21,22,27,28,6,78286342,125337786
07120,2007-10-14,6,7,11,12,18,25,1,65393593,136778106
07119,2007-10-11,3,8,11,13,25,31,12,30000000,124850416
07118,2007-10-09,4,10,16,18,25,32,15,83695185,124978730
07117,2007-10-07,3,7,9,10,26,32,1,101751738,132239116
07116,2007-10-04,3,5,7,11,17,27,13,68977594,113457608
07115,2007-10-02,1,5,10,16,20,26,2,93248246,108125704
07114,2007-09-30,5,12,15,24,27,33,5,71085396,143109004
07113,2007-09-27,4,18,23,25,26,31,10,124934931,124724404
07112,2007-09-25,7,11,14,16,25,32,11,119680548,128550874
07111,2007-09-23,2,9,10,12,13,17,11,111861375,136651412
07110,2007-09-20,2,4,7,15,24,28,3,100710964,119714108
07109,2007-09-18,1,4,7,8,13,14,4,111274026,117653172
07108,2007-09-16,3,7,12,13,20,33,2,93725910,136419830
07107,2007-09-13,2,8,9,18,24,28,10,81343980,118762906
07106,2007-09-11,12,18,21,24,25,29,8,103883381,113328304
07105,2007-09-09,2,7,10,17,23,29,14,87904974,134273360
07104,2007-09-06,2,8,12,14,20,32,4,87272631,108150420
07103,2007-09-04,7,9,25,27,30,32,1,92238351,102844920
07102,2007-09-02,4,6,8,18,20,33,11,78198594,119528600
07101,2007-08-30,15,16,18,21,22,30,14,65672848,103261246
07100,2007-08-28,8,18,27,29,30,32,6,58132155,100804514
07099,2007-08-26,3,4,14,27,31,33,5,47539875,115727006
07098,2007-08-23,2,3,5,11,19,20,12,57206046,103284906
07097,2007-08-21,4,8,13,18,26,30,11,58142076,99828090
07096,2007-08-19,9,10,20,22,30,32,8,88142080,116298698
07095,2007-08-16,1,6,8,18,29,32,7,88670436,101322650
07094,2007-08-14,3,5,18,19,24,32,2,100452531,100279716
07093,2007-08-12,5,10,13,15,19,29,2,90503771,115267274
07092,2007-08-09,14,18,22,23,24,33,9,70959546,100547190
07091,2007-08-07,2,11,17,30,31,32,7,60352834,98640430
07090,2007-08-05,5,11,13,27,30,31,2,62685021,114857394
07089,2007-08-02,3,7,8,15,19,28,3,48194132,99074148
07088,2007-07-31,2,4,10,28,29,33,6,66151984,97931132
07087,2007-07-29,1,3,4,5,8,21,9,61822770,115648010
07086,2007-07-26,5,8,14,22,27,29,16,56776770,102347618
07085,2007-07-24,2,12,17,19,29,30,12,51669400,101375038
07084,2007-07-22,6,10,12,14,20,27,10,52464240,117091964
07083,2007-07-19,11,14,18,20,21,26,5,49759465,100264804
07082,2007-07-17,5,15,17,18,25,32,15,63491988,101473624
07081,2007-07-15,9,14,15,19,24,33,13,93048135,120651274
07080,2007-07-12,1,8,16,18,19,29,4,97226409,105252328
07079,2007-07-10,3,4,14,20,21,25,14,125649416,103249956
07078,2007-07-08,4,6,7,23,25,32,1,121501677,121749606
07077,2007-07-05,6,8,14,21,28,29,2,124864516,107569632
07076,2007-07-03,6,12,15,16,20,31,2,123005273,106329426
07075,2007-07-01,13,16,17,22,30,32,3,111628560,125477334
07074,2007-06-28,8,13,15,25,27,28,3,89486080,108638452
07073,2007-06-26,5,9,11,19,28,31,2,99771100,109359702
07072,2007-06-24,2,4,8,13,14,33,16,97941980,131085768
07071,2007-06-21,1,6,14,21,30,31,9,94053292,116647272
07070,2007-06-19,6,8,15,17,18,30,12,106780760,114811644
07069,2007-06-17,3,4,11,12,14,32,12,99446444,137143568
07068,2007-06-14,11,18,19,22,23,28,1,107727339,109334584
07067,2007-06-12,6,11,13,17,21,23,11,103289153,106213796
07066,2007-06-10,5,11,16,24,32,33,8,96919886,122787844
07065,2007-06-07,4,7,19,21,25,31,7,83340246,106720024
07064,2007-06-05,2,6,9,16,21,23,16,110036169,107504678
07063,2007-06-03,10,15,17,24,26,28,12,106832163,124445210
07062,2007-05-31,8,17,20,29,30,33,9,114902128,106979026
07061,2007-05-29,1,6,7,11,20,23,5,116607972,107509478
07060,2007-05-27,1,2,8,16,19,29,5,104817064,122877416
07059,2007-05-24,1,3,4,6,7,29,14,100734154,107668468
07058,2007-05-22,7,8,10,13,25,27,7,81636258,106118326
07057,2007-05-20,5,11,18,19,20,21,9,98367957,125193540
07056,2007-05-17,14,17,21,29,31,32,12,110967359,111070368
07055,2007-05-15,2,6,11,22,28,29,2,107553346,109364728
07054,2007-05-13,1,3,16,18,23,28,5,94220186,126641628
07053,2007-05-10,10,13,16,17,18,27,11,78099634,109175190
07052,2007-05-08,2,3,7,8,26,29,7,76681988,107460952
07051,2007-05-06,3,14,16,26,27,33,13,86681988,128364720
07050,2007-05-03,1,5,8,13,18,25,2,107678022,105495070
07049,2007-05-01,4,14,18,19,31,33,2,112092768,109032730
07048,2007-04-29,2,11,12,15,17,28,12,97830540,136379094
07047,2007-04-26,2,4,16,18,23,30,6,110480448,119916622
07046,2007-04-24,2,6,7,9,19,26,14,115125408,119427296
07045,2007-04-22,1,12,18,21,28,30,10,125430648,136615924
07044,2007-04-19,9,13,20,21,24,32,8,125002097,124340438
07043,2007-04-17,3,8,10,11,14,30,5,118014140,122386058
07042,2007-04-15,3,13,16,19,32,33,8,130625495,142691830
07041,2007-04-12,1,3,9,11,26,31,12,124694666,121205882
07040,2007-04-10,13,14,15,19,24,30,10,122492627,118331436
07039,2007-04-08,6,7,19,24,27,29,1,98857405,143011060
07038,2007-04-05,3,11,14,19,21,30,5,111020550,119984574
07037,2007-04-03,10,11,16,23,31,33,16,119971358,116812284
07036,2007-04-01,3,14,21,23,30,31,10,106803130,134541242
07035,2007-03-29,1,4,8,12,29,31,6,100205090,114653702
07034,2007-03-27,2,9,12,14,23,25,16,87631008,114516916
07033,2007-03-25,3,4,11,17,18,28,9,58629880,134912082
07032,2007-03-22,4,8,16,24,30,32,16,83426623,119343222
07031,2007-03-20,4,6,10,12,19,31,1,106701892,117363182
07030,2007-03-18,3,16,21,22,27,30,4,107508776,133913730
07029,2007-03-15,6,8,9,11,19,21,10,105876498,113666804
07028,2007-03-13,3,8,13,20,29,30,11,91392725,116965154
07027,2007-03-11,2,3,9,22,24,27,11,104509442,128748636
07026,2007-03-08,1,4,14,16,26,29,10,82089880,109462504
07025,2007-03-06,3,16,18,22,23,26,3,69428520,104560512
07024,2007-03-04,8,9,17,25,27,32,6,87396552,121542842
07023,2007-03-01,3,7,13,17,32,33,2,82944858,112284838
07022,2007-02-27,2,4,7,10,18,27,10,65835680,107756880
07021,2007-02-25,3,6,9,11,25,31,13,96683828,113756430
07020,2007-02-15,5,10,16,20,28,31,14,107657897,126700040
07019,2007-02-13,4,11,16,23,29,31,14,80869806,115956594
07018,2007-02-11,1,12,18,20,21,26,11,75085794,133609680
07017,2007-02-08,5,9,10,24,25,32,14,96497853,114012860
07016,2007-02-06,1,18,20,22,26,33,5,89511352,116998640
07015,2007-02-04,3,4,8,18,22,30,15,120412106,139341652
07014,2007-02-01,1,13,16,20,24,26,9,118007099,115219742
07013,2007-01-30,5,15,18,27,29,32,5,128007099,115053692
07012,2007-01-28,3,5,7,21,26,28,4,123299827,134084158
07011,2007-01-25,3,10,15,25,28,33,16,117061179,115841486
07010,2007-01-23,3,8,14,17,30,32,5,96939315,115335536
07009,2007-01-21,2,4,14,15,25,27,15,104424915,132693662
07008,2007-01-18,1,4,5,18,19,25,10,108205308,116492752
07007,2007-01-16,4,12,15,17,22,32,14,93623739,111917406
07006,2007-01-14,6,10,14,22,26,27,11,88001697,130460716
07005,2007-01-11,1,5,6,16,24,30,12,115070485,113427606
07004,2007-01-09,3,7,10,13,25,33,10,111071937,109946044
07003,2007-01-07,5,9,11,12,22,27,15,118050456,129783464
07002,2007-01-04,5,6,14,20,21,22,1,115844064,112130528
07001,2007-01-02,2,4,9,10,20,26,14,109312240,107551896
06154,2006-12-31,7,14,18,20,30,33,13,97703100,141112320
06153,2006-12-28,1,7,11,20,30,33,10,96548648,116654792
06152,2006-12-26,1,14,20,25,27,31,15,103194508,119601334
06151,2006-12-24,1,3,4,6,16,22,8,100254102,138410226
06150,2006-12-21,8,9,12,18,25,27,12,107609196,115993740
06149,2006-12-19,2,3,5,11,15,32,15,117578658,115306168
06148,2006-12-17,4,8,12,13,23,29,1,122270018,132637320
06147,2006-12-14,1,4,15,17,27,31,1,99795009,116514674
06146,2006-12-12,3,9,13,23,28,30,5,104953950,115654738
06145,2006-12-10,2,7,23,26,28,31,7,111444436,132458778
06144,2006-12-07,4,10,13,16,22,29,6,114624730,114335670
06143,2006-12-05,1,15,20,29,31,32,8,106171634,112319084
06142,2006-12-03,10,16,19,22,26,27,16,89639025,129524666
06141,2006-11-30,16,18,22,23,25,31,11,90887284,113085938
06140,2006-11-28,1,8,11,18,19,23,5,95320228,113078350
06139,2006-11-26,7,8,14,21,23,25,5,86676824,131547148
06138,2006-11-23,4,9,11,17,18,26,8,63194512,117330686
06137,2006-11-21,10,14,17,21,27,31,9,101321304,114978368
06136,2006-11-19,11,15,17,21,22,24,5,132177251,134814524
06135,2006-11-16,4,19,21,22,23,31,4,125602187,117256018
06134,2006-11-14,10,13,18,26,28,30,12,122511330,117122256
06133,2006-11-12,4,6,20,25,29,31,3,127782601,132260424
06132,2006-11-09,6,14,22,26,30,33,1,117608722,112975272
06131,2006-11-07,3,4,9,22,26,33,1,104396474,109252010
06130,2006-11-05,1,12,21,22,30,32,2,76044452,127450422
06129,2006-11-02,9,14,18,22,27,29,12,55852518,114763814
06128,2006-10-31,4,15,21,30,31,33,5,113709638,112378664
06127,2006-10-29,3,4,11,17,19,30,1,114489426,132007038
06126,2006-10-26,2,8,13,16,24,33,9,106706025,112001142
06125,2006-10-24,15,19,23,30,32,33,6,125085299,108541420
06124,2006-10-22,12,13,14,18,31,32,13,98741457,126512484
06123,2006-10-19,2,3,20,25,28,32,6,90869747,109186124
06122,2006-10-17,4,5,6,8,22,24,3,65977722,106944306
06121,2006-10-15,3,4,6,27,31,33,6,81572370,121563190
06120,2006-10-12,6,8,14,15,24,33,9,59338240,106800148
06119,2006-10-10,1,2,14,20,27,30,2,109004982,104253630
06118,2006-10-08,1,3,7,8,10,30,5,114506559,120456838
06117,2006-10-05,6,14,20,22,23,26,9,109790770,102567054
06116,2006-10-03,5,16,21,22,32,33,9,84271636,98613202
06115,2006-10-01,1,10,20,26,28,29,15,88229360,124883314
06114,2006-09-28,8,10,14,20,27,29,16,116771282,108934344
06113,2006-09-26,5,14,17,18,28,33,2,115495976,107572058
06112,2006-09-24,4,9,13,15,31,33,11,128216984,125399344
06111,2006-09-21,1,8,11,16,17,22,15,128132828,108913454
06110,2006-09-19,9,12,14,18,27,33,13,133669148,109867074
06109,2006-09-17,1,5,17,18,23,26,13,121401005,126119150
06108,2006-09-14,2,6,8,20,24,30,9,117656898,109119888
06107,2006-09-12,1,6,8,13,17,30,7,143020688,104721686
06106,2006-09-10,2,12,14,19,28,33,10,159571905,125436850
06105,2006-09-07,5,12,14,15,20,31,1,164297659,107101384
06104,2006-09-05,3,7,22,27,28,31,11,153867079,103600434
06103,2006-09-03,12,14,15,25,28,31,6,148745838,121181078
06102,2006-08-31,1,4,13,19,20,24,11,145599783,101870248
06101,2006-08-29,9,12,20,26,27,28,16,139155564,103642530
06100,2006-08-27,1,11,18,26,30,32,3,142398104,121377382
06099,2006-08-24,9,12,18,23,24,27,5,136601442,104632276
06098,2006-08-22,6,7,10,11,18,23,16,143945640,106596798
06097,2006-08-20,11,14,15,20,26,27,12,142398104,121243358
06096,2006-08-17,1,5,9,13,18,33,14,133571360,104405910
06095,2006-08-15,1,3,17,20,21,29,16,123013291,102008350
06094,2006-08-13,15,16,17,18,24,33,13,114861640,118981520
06093,2006-08-10,2,12,16,18,19,23,5,112211224,103069550
06092,2006-08-08,2,8,11,16,20,21,14,101941173,100741394
06091,2006-08-06,7,8,12,21,22,24,7,90646515,117308110
06090,2006-08-03,2,11,15,20,23,29,11,81755244,96271594
06089,2006-08-01,1,13,16,18,19,22,1,86285876,94591130
06088,2006-07-30,3,11,20,24,25,26,1,71337415,114786458
06087,2006-07-27,4,5,8,9,12,30,5,68575468,100404616
06086,2006-07-25,4,6,10,24,26,31,6,65991876,100268238
06085,2006-07-23,2,6,18,21,24,25,8,66565353,113841824
06084,2006-07-21,1,12,17,21,25,28,12,67114345,95796786
06083,2006-07-18,7,9,18,19,26,29,10,73263015,94698606
06082,2006-07-16,3,13,15,23,28,29,9,90186744,110771614
06081,2006-07-13,14,16,18,21,22,32,4,120292242,94879564
06080,2006-07-11,15,17,20,22,26,29,9,116315344,95689488
06079,2006-07-09,6,11,13,17,20,32,8,99173775,113367343
06078,2006-07-06,3,5,17,22,31,33,12,106559472,96331128
06077,2006-07-04,8,9,12,13,19,33,9,98162082,95566810
06076,2006-07-02,4,10,17,21,29,32,14,91956935,111315098
06075,2006-06-29,10,21,22,23,25,33,11,120547424,98135212
06074,2006-06-27,1,3,15,19,25,33,4,120780908,97994678
06073,2006-06-25,5,13,16,18,27,29,12,111844608,113616244
06072,2006-06-22,2,3,5,20,21,24,8,124246824,97222706
06071,2006-06-20,5,11,12,19,29,31,1,115888856,98069610
06070,2006-06-18,2,3,11,13,20,27,2,116179310,117810232
06069,2006-06-15,5,16,20,22,29,30,8,115666244,103486846
