ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type
03978.HK,卓越教育集团,卓越教育集团,China Beststudy Education Group,ZYJYJT,主板,L,20181227,,1000.0,KYG2121W1024,HKD
03983.HK,中海石油化学,中海石油化学股份有限公司,China BlueChemical Ltd.,ZHSYHX,主板,L,20060929,,2000.0,CNE1000002D0,HKD
03986.HK,兆易创新,兆易创新科技集团股份有限公司,GigaDevice Semiconductor Inc.,ZYCX,主板,L,20260113,,100.0,CNE100007DJ5,HKD
03988.HK,中国银行,中国银行股份有限公司,Bank of China Ltd.,ZGYH,主板,L,20060601,,1000.0,CNE1000001Z5,HKD
03989.HK,首创环境,首创环境控股有限公司,Capital Environment Holdings Limited,SCHJ,主板,L,20060713,,2000.0,KYG1941T1094,HKD
03990.HK,美的置业,美的置业控股有限公司,Midea Real Estate Holding Limited,MDZY,主板,L,20181011,,200.0,KYG609201085,HKD
03991.HK,长虹佳华,长虹佳华控股有限公司,Changhong Jiahua Holdings Limited,CHJH,主板,L,20200318,,2000.0,BMG2042K1045,HKD
03993.HK,洛阳钼业,洛阳栾川钼业集团股份有限公司,CMOC Group Limited,LYMY,主板,L,20070426,,3000.0,CNE100000114,HKD
03996.HK,中国能源建设,中国能源建设股份有限公司,China Energy Engineering Corporation Ltd.,ZGNYJS,主板,L,20151210,,2000.0,CNE1000023C8,HKD
03997.HK,电讯首科,电讯首科控股有限公司,Telecom Service One Holdings Limited,DXSK,主板,L,20180327,,2000.0,KYG873111093,HKD
03998.HK,波司登,波司登国际控股有限公司,Bosideng International Holdings Ltd.,BSD,主板,L,20071011,,2000.0,KYG126521064,HKD
03999.HK,大成食品,大成食品(亚洲)有限公司,DaChan Food (Asia) Limited,DCSP,主板,L,20071004,,1000.0,KYG261441086,HKD
06030.HK,中信证券,中信证券股份有限公司,CITIC Securities Company Limited,ZXZQ,主板,L,20111006,,500.0,CNE1000016V2,HKD
06031.HK,三一重工,三一重工股份有限公司,"Sany Heavy Industry Co., Ltd.",SYZG,主板,L,20251028,,200.0,CNE1000075S4,HKD
06033.HK,电讯数码控股,电讯数码控股有限公司,Telecom Digital Holdings Limited,DXSMKG,主板,L,20170510,,1000.0,KYG8741M1197,HKD
06036.HK,光丽科技,光丽科技控股有限公司,Apex Ace Holding Limited,GLKJ,主板,L,20180316,,5000.0,KYG047181055,HKD
06038.HK,信越控股,信越控股有限公司,G & M Holdings Limited,XYKG,主板,L,20170613,,10000.0,KYG345141025,HKD
06049.HK,保利物业,保利物业服务股份有限公司,"Poly Property Services Co., Ltd.",BLWY,主板,L,20191219,,200.0,CNE100003PV3,HKD
06051.HK,有赞,有赞科技有限公司,Youzan Technology Limited,YZ,主板,L,20260417,,4000.0,BMG2164J1099,HKD
06055.HK,中烟香港,中烟国际(香港)有限公司,China Tobacco International (HK) Company Limited,ZYXG,主板,L,20190612,,1000.0,HK0000503208,HKD
06058.HK,兴证国际,兴证国际金融集团有限公司,China Industrial Securities International Financial Group Limited,XZGJ,主板,L,20190103,,2000.0,KYG212101029,HKD
06060.HK,众安在线,众安在线财产保险股份有限公司,"ZhongAn Online P&C Insurance Co., Ltd.",ZAZX,主板,L,20170928,,100.0,CNE100002QY7,HKD
06063.HK,智中国际,智中国际控股有限公司,Lotus Horizon Holdings Limited,ZZGJ,主板,L,20200415,,8000.0,KYG5656N1088,HKD
06066.HK,中信建投证券,中信建投证券股份有限公司,"China Securities Finance Co., Ltd.",ZXJTZQ,主板,L,20161209,,500.0,CNE100002B89,HKD
06068.HK,光正教育,光正教育国际控股有限公司,Wisdom Education International Holdings Company Limited,GZJY,主板,L,20170126,,2000.0,KYG972281037,HKD
06069.HK,盛业,盛业控股集团有限公司,SY Holdings Group Limited,SY,主板,L,20191024,,500.0,KYG8116R1074,HKD
06078.HK,海吉亚医疗,海吉亚医疗控股有限公司,"Hygeia Healthcare Holdings Co., Limited",HJYYL,主板,L,20200629,,200.0,KYG4712E1035,HKD
06080.HK,荣智控股,荣智控股有限公司,Wing Chi Holdings Limited,RZKG,主板,L,20171020,,6000.0,KYG970471077,HKD
06082.HK,壁仞科技,上海壁仞科技股份有限公司,"Shanghai Biren Technology Co., Ltd.",BRKJ,主板,L,20260102,,200.0,CNE100007DD8,HKD
06083.HK,环宇物流(亚洲),环宇物流(亚洲)控股有限公司,World-Link Logistics (Asia) Holding Ltd.,HYWLYZ,主板,L,20171115,,4000.0,KYG9774T1040,HKD
06086.HK,方舟健客,方舟云康控股有限公司,Fangzhou Inc.,FZJK,主板,L,20240709,,500.0,KYG3314S1066,HKD
06088.HK,FIT HON TENG,鸿腾六零八八精密科技股份有限公司,FIT Hon Teng Limited,FITHONTENG,主板,L,20170713,,1000.0,KYG3R83K1037,HKD
06090.HK,不同集团,不同集团,Butong Group,BTJT,主板,L,20250923,,100.0,KYG1736B1077,HKD
06093.HK,和泓服务,和泓服务集团有限公司,Hevol Services Group Co. Limited,HHFW,主板,L,20190712,,2000.0,KYG4420L1005,HKD
06098.HK,碧桂园服务,碧桂园服务控股有限公司,Country Garden Services Holdings Company Limited,BGYFW,主板,L,20180619,,1000.0,KYG2453A1085,HKD
06099.HK,招商证券,招商证券股份有限公司,"China Merchants Securities Co., Ltd.",ZSZQ,主板,L,20161007,,200.0,CNE1000029Z6,HKD
06100.HK,同道猎聘,同道猎聘集团,Tongdao Liepin Group,TDLP,主板,L,20180629,,200.0,KYG8919T1022,HKD
06108.HK,新锐医药,新锐医药国际控股有限公司,New Ray Medicine International Holding Limited,XRYY,主板,L,20150616,,8000.0,BMG647461372,HKD
06110.HK,滔搏,滔搏国际控股有限公司,Topsports International Holdings Limited,TB,主板,L,20191010,,1000.0,KYG8924B1041,HKD
06113.HK,比特策略,比特策略控股有限公司,BitStrat Holdings Limited,BTCL,主板,L,20170712,,2000.0,KYG9350R1002,HKD
06117.HK,日照港裕廊,日照港裕廊股份有限公司,"Rizhao Port Jurong Co., Ltd.",RZGYL,主板,L,20190619,,2000.0,CNE100003KK7,HKD
06118.HK,奥星生命科技,奥星生命科技有限公司,Austar Lifesciences Limited,AXSMKJ,主板,L,20141107,,1000.0,KYG0632L1023,HKD
06119.HK,天源集团,天源集团控股有限公司,Tian Yuan Group Holdings Limited,TYJT,主板,L,20180601,,3000.0,KYG888051094,HKD
06123.HK,圆通国际快递,圆通国际快递供应链科技有限公司,YTO International Express and Supply Chain Technology Limited,YTGJKD,主板,L,20140711,,2000.0,KYG9877D1051,HKD
06127.HK,昭衍新药,北京昭衍新药研究中心股份有限公司,"JOINN Laboratories (China) Co., Ltd.",ZYXY,主板,L,20210226,,100.0,CNE100004BP3,HKD
06128.HK,烯石电车新材料,烯石电动汽车新材料控股有限公司,Graphex Group Limited,XSDCXCL,主板,L,20140625,,10000.0,KYG4066M1151,HKD
06133.HK,维太创科,维太创科控股有限公司,Vital Innovations Holdings Limited,WTCK,主板,L,20150626,,1000.0,KYG9381Y1089,HKD
06136.HK,康达环保,康达国际环保有限公司,Kangda International Environmental Company Limited,KDHB,主板,L,20140704,,1000.0,KYG521541048,HKD
06138.HK,哈尔滨银行,哈尔滨银行股份有限公司,"Harbin Bank Co., Ltd.",HEBYH,主板,L,20140331,,1000.0,CNE100001SB3,HKD
06158.HK,正荣地产,正荣地产集团有限公司,Zhenro Properties Group Limited,ZRDC,主板,L,20180116,,1000.0,KYG9897E1098,HKD
06160.HK,百济神州,百济神州有限公司,BeOne Medicines Ltd.,BJSZ,主板,L,20180808,,100.0,CH1391448177,HKD
06162.HK,天瑞汽车内饰,中国天瑞汽车内饰件有限公司,"China Tianrui Automotive Interiors Co., Ltd",TRQCNS,主板,L,20190115,,8000.0,KYG844001035,HKD
06163.HK,彭顺国际,彭顺国际有限公司,Gemilang International Limited,PSGJ,主板,L,20161111,,2000.0,KYG378791068,HKD
06166.HK,剑桥科技,上海剑桥科技股份有限公司,"Cig Shanghai Co., Ltd.",JQKJ,主板,L,20251028,,50.0,CNE1000075T2,HKD
06168.HK,周六福,周六福珠宝股份有限公司,"Zhou Liu Fu Jewellery Co., Ltd.",ZLF,主板,L,20250626,,100.0,CNE100006Z38,HKD
06169.HK,宇华教育,中国宇华教育集团有限公司,China Yuhua Education Corporation Limited,YHJY,主板,L,20170228,,2000.0,KYG2120K1094,HKD
06178.HK,光大证券,光大证券股份有限公司,Everbright Securities Company Limited,GDZQ,主板,L,20160818,,200.0,CNE1000029M4,HKD
06181.HK,老铺黄金,老铺黄金股份有限公司,"Laopu Gold Co., Ltd.",LPHJ,主板,L,20240628,,100.0,CNE100006JG0,HKD
06182.HK,乙德投资控股,乙德投资控股有限公司,Twintek Investment Holdings Limited,YDTZKG,主板,L,20180117,,8000.0,KYG9143C1050,HKD
06185.HK,康希诺生物,康希诺生物股份公司,CanSino Biologics Inc.,KXNSW,主板,L,20190328,,200.0,CNE100003F01,HKD
06186.HK,中国飞鹤,中国飞鹤有限公司,China Feihe Limited,ZGFH,主板,L,20191113,,1000.0,KYG2121Q1055,HKD
06188.HK,迪信通,北京迪信通商贸股份有限公司,"Beijing Digital Telecom Co., Ltd.",DXT,主板,L,20140708,,500.0,CNE100001ST5,HKD
06189.HK,爱得威建设集团,广东爱得威建设(集团)股份有限公司,Guangdong Adway Construction (Group) Holdings Company Limited,ADWJSJT,主板,L,20161125,,500.0,CNE100002B71,HKD
06190.HK,九江银行,九江银行股份有限公司,"Bank of Jiujiang Co., Ltd.",JJYH,主板,L,20180710,,200.0,CNE1000031G2,HKD
06193.HK,泰林科建,泰林科建控股有限公司,Tailam Tech Construction Holdings Limited,TLKJ,主板,L,20191218,,2000.0,KYG8661H1083,HKD
06196.HK,郑州银行,郑州银行股份有限公司,"Bank of Zhengzhou Co., Ltd.",ZZYH,主板,L,20151223,,1000.0,CNE1000023P0,HKD
06198.HK,青岛港,青岛港国际股份有限公司,"Qingdao Port International Co., Ltd.",QDG,主板,L,20140606,,1000.0,CNE100001SG2,HKD
06199.HK,贵州银行,贵州银行股份有限公司,"Bank of Guizhou Co.,Ltd.",GZYH,主板,L,20191230,,1000.0,CNE100003PT7,HKD
06600.HK,卧安机器人,卧安机器人(深圳)股份有限公司,"OneRobotics (Shenzhen) Co., Ltd.",WAJQR,主板,L,20251230,,100.0,CNE100007DF3,HKD
06601.HK,朝云集团,朝云集团有限公司,Cheerwin Group Limited,CYJT,主板,L,20210310,,500.0,KYG2072S1003,HKD
06603.HK,IFBH,IFBH Limited,IFBH Limited,IFBH,主板,L,20250630,,200.0,SGXZ26193953,HKD
06608.HK,百融云-W,百融云创,Bairong Inc.,BRYW,主板,L,20210331,,500.0,KYG0705A1085,HKD
06609.HK,心玮医疗-B,上海心玮医疗科技股份有限公司,Shanghai HeartCare Medical Technology Corporation Limited,XWYLB,主板,L,20210820,,50.0,CNE100004MN5,HKD
06610.HK,飞天云动,飞天云动科技有限公司,Flowing Cloud Technology Ltd,FTYD,主板,L,20221018,,1000.0,KYG3670B1196,HKD
06611.HK,三巽集团,三巽控股集团有限公司,Sanxun Holdings Group Limited,SXJT,主板,L,20210719,,1000.0,KYG7823E1026,HKD
06613.HK,蓝思科技,蓝思科技股份有限公司,"Lens Technology Co., Ltd.",LSKJ,主板,L,20250709,,200.0,CNE1000070N6,HKD
06616.HK,环球新材国际,环球新材国际控股有限公司,Global New Material International Holdings Limited,HQXCGJ,主板,L,20210716,,1000.0,KYG392AS1011,HKD
06618.HK,京东健康,京东健康股份有限公司,JD Health International Inc.,JDJK,主板,L,20201208,,50.0,KYG5074A1004,HKD
06622.HK,兆科眼科-B,兆科眼科有限公司,Zhaoke Ophthalmology Limited,ZKYKB,主板,L,20210429,,500.0,KYG989M51017,HKD
06623.HK,陆控,陆金所控股有限公司,Lufax Holding Ltd,LK,主板,L,20230414,,100.0,KYG5700Y2097,HKD
06626.HK,越秀服务,越秀服务集团有限公司,Yuexiu Services Group Limited,YXFW,主板,L,20210628,,500.0,HK0000746575,HKD
06628.HK,创胜集团医药-B,创胜集团医药有限公司,Transcenta Holding Limited,CSJTYYB,主板,L,20210929,,500.0,KYG9005B1041,HKD
06633.HK,青瓷游戏,青瓷游戏有限公司,Qingci Games Inc.,QCYX,主板,L,20211216,,500.0,KYG7309C1096,HKD
06636.HK,极视角,山东极视角科技股份有限公司,"Shandong Extreme Vision Technology Co., Ltd.",JSJ,主板,L,20260330,,50.0,CNE100007J94,HKD
06639.HK,瑞尔集团,瑞尔集团有限公司,Arrail Group Limited,REJT,主板,L,20220322,,500.0,KYG0567M1096,HKD
06651.HK,五一视界,北京五一视界数字孪生科技股份有限公司,"Beijing 51WORLD Digital Twin Technology Co., Ltd.",WYSJ,主板,L,20251230,,200.0,CNE100007CX8,HKD
06655.HK,华新建材,华新建材集团股份有限公司,"Huaxin Building Materials Group Co. , Ltd.",HXJC,主板,L,20220328,,100.0,CNE1000057N3,HKD
06656.HK,思格新能,思格新能源(上海)股份有限公司,"Sigenergy Technology Co., Ltd.",SGXN,主板,L,20260416,,100.0,CNE100007JX3,HKD
06657.HK,百望股份,百望股份有限公司,"Baiwang Co., Ltd.",BWGF,主板,L,20240709,,100.0,CNE100006K01,HKD
06660.HK,艾美疫苗,艾美疫苗股份有限公司,"AIM Vaccine Co., Ltd.",AMYM,主板,L,20221006,,200.0,CNE100005KF2,HKD
06661.HK,湖州燃气,湖州燃气股份有限公司,"Huzhou Gas Co., Ltd.",HZRQ,主板,L,20220713,,500.0,CNE100005D19,HKD
06663.HK,国际永胜集团,国际永胜集团控股有限公司,IWS Group Holdings Limited,GJYSJT,主板,L,20220307,,10000.0,KYG499001066,HKD
06666.HK,恒大物业,恒大物业集团有限公司,Evergrande Property Services Group Limited,HDWY,主板,L,20201202,,500.0,KYG3224K1022,HKD
06667.HK,美因基因,美因基因有限公司,Mega Genomics Limited,MYJY,主板,L,20220622,,200.0,KYG5960G1047,HKD
06668.HK,星盛商业,星盛商业管理股份有限公司,E-Star Commercial Management Company Limited,XSSY,主板,L,20210126,,1000.0,KYG3170A1085,HKD
06669.HK,先瑞达医疗-B,先瑞达医疗科技控股有限公司,Acotec Scientific Holdings Limited,XRDYLB,主板,L,20210824,,1000.0,KYG0096M1096,HKD
06676.HK,找钢网-W,找钢网集团,Zg Group,ZGWW,主板,L,20250310,,500.0,KYG9898T1058,HKD
06677.HK,远洋服务,远洋服务控股有限公司,Sino-Ocean Service Holding Limited,YYFW,主板,L,20201217,,500.0,KYG816CB1040,HKD
06680.HK,金力永磁,江西金力永磁科技股份有限公司,"JL Mag Rare-Earth Co., Ltd.",JLYC,主板,L,20220114,,200.0,CNE1000055Y4,HKD
06681.HK,脑动极光-B,脑动极光医疗科技有限公司,BrainAurora Medical Technology Limited,NDJGB,主板,L,20250108,,1000.0,KYG1300R1083,HKD
06682.HK,范式智能,范式智能技术集团股份有限公司,"Phancy Group Co., Ltd.",FSZN,主板,L,20230928,,100.0,CNE100005KD7,HKD
06683.HK,巨星传奇,巨星传奇集团有限公司,Star Plus Legend Holdings Limited,JXCQ,主板,L,20230713,,500.0,KYG8443S1093,HKD
06686.HK,诺亚控股,诺亚控股私人财富资产管理有限公司,Noah Holdings Private Wealth and Asset Management Limited,NYKG,主板,L,20220713,,100.0,KYG6542K1269,HKD
06687.HK,聚水潭,聚水潭集团股份有限公司,JST Group Corporation Limited,JST,主板,L,20251021,,100.0,KYG8123S1066,HKD
06690.HK,海尔智家,海尔智家股份有限公司,"Haier Smart Home Co., Ltd.",HEZJ,主板,L,20201223,,200.0,CNE1000048K8,HKD
06693.HK,赤峰黄金,赤峰吉隆黄金矿业股份有限公司,"Chifeng Jilong Gold Mining Co., Ltd.",CFHJ,主板,L,20250310,,200.0,CNE100006T51,HKD
06696.HK,多想云,多想云控股有限公司,Many Idea Cloud Holdings Limited,DXY,主板,L,20221109,,1000.0,KYG5913R1166,HKD
06698.HK,星空华文,星空华文控股有限公司,STAR CM Holdings Limited,XKHW,主板,L,20221229,,100.0,KYG8438D1097,HKD
06699.HK,时代天使,时代天使科技有限公司,Angelalign Technology Inc.,SDTS,主板,L,20210616,,200.0,KYG0405D1051,HKD
06805.HK,金茂源环保,金茂源环保控股有限公司,Kimou Environmental Holding Limited,JMYHB,主板,L,20190716,,2000.0,KYG5258L1041,HKD
06806.HK,申万宏源,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co., Ltd.",SWHY,主板,L,20190426,,800.0,CNE100003K53,HKD
06808.HK,高鑫零售,高鑫零售有限公司,Sun Art Retail Group Ltd.,GXLS,主板,L,20110727,,500.0,HK0000083920,HKD
06809.HK,澜起科技,澜起科技股份有限公司,"Montage Technology Co., Ltd.",LQKJ,主板,L,20260209,,100.0,CNE100007DX6,HKD
06811.HK,太兴集团,太兴集团控股有限公司,Tai Hing Group Holdings Limited,TXJT,主板,L,20190613,,1000.0,KYG866191060,HKD
06812.HK,永顺控股香港,永顺控股香港有限公司,Winson Holdings Hong Kong Limited,YSKGXG,主板,L,20200611,,5000.0,KYG971751063,HKD
06816.HK,瑞港建设,瑞港建设控股有限公司,Prosper Construction Holdings Limited,RGJS,主板,L,20160720,,2000.0,KYG7279E1017,HKD
06818.HK,中国光大银行,中国光大银行股份有限公司,China Everbright Bank Company Limited,ZGGDYH,主板,L,20131220,,1000.0,CNE100001QW3,HKD
06820.HK,友谊时光,友谊时光股份有限公司,FriendTimes Inc.,YYSG,主板,L,20191008,,2000.0,KYG371BT1022,HKD
06821.HK,凯莱英,凯莱英医药集团(天津)股份有限公司,"Asymchem Laboratories (Tianjin) Co., Ltd.",KLY,主板,L,20211210,,100.0,CNE100004Z06,HKD
06822.HK,科劲国际,科劲国际(控股)有限公司,King's Flair International (Holdings) Limited,KJGJ,主板,L,20150116,,2000.0,KYG5258R1011,HKD
06826.HK,昊海生物科技,上海昊海生物科技股份有限公司,"Shanghai Haohai Biological Technology Co., Ltd.",HHSWKJ,主板,L,20150430,,100.0,CNE100001W69,HKD
06828.HK,北京燃气蓝天,北京燃气蓝天控股有限公司,Beijing Gas Blue Sky Holdings Limited,BJRQLT,主板,L,20110712,,8000.0,BMG095871098,HKD
06829.HK,龙升集团控股,龙升集团控股有限公司,Dragon Rise Group Holdings Limited,LSJTKG,主板,L,20180208,,10000.0,KYG2831B1178,HKD
06830.HK,华众车载,华众车载控股有限公司,Huazhong In-Vehicle Holdings Company Limited,HZCZ,主板,L,20120112,,2000.0,KYG4657L1041,HKD
06831.HK,绿茶集团,绿茶集团有限公司,Green Tea Group Limited,LCJT,主板,L,20250516,,400.0,KYG4102B1077,HKD
06833.HK,兴科蓉医药,兴科蓉医药控股有限公司,Sinco Pharmaceuticals Holdings Limited,XKRYY,主板,L,20160310,,4000.0,KYG8154Y1052,HKD
06838.HK,盈利时,盈利时控股有限公司,Winox Holdings Limited,YLS,主板,L,20110720,,2000.0,KYG971741098,HKD
06839.HK,云南水务,云南水务投资股份有限公司,"Yunnan Water Investment Co., Limited",YNSW,主板,L,20150527,,1000.0,CNE100001WB5,HKD
06855.HK,亚盛医药-B,亚盛医药集团,Ascentage Pharma Group International,YSYYB,主板,L,20191028,,100.0,KYG0519B1023,HKD
06858.HK,本间高尔夫,本间高尔夫有限公司,Honma Golf Limited,BJGEF,主板,L,20161006,,500.0,KYG459461037,HKD
06860.HK,指尖悦动,指尖悦动控股有限公司,Finger Tango Inc.,ZJYD,主板,L,20180712,,1000.0,KYG3R10G1007,HKD
06862.HK,海底捞,海底捞国际控股有限公司,Haidilao International Holding Ltd.,HDL,主板,L,20180926,,1000.0,KYG4290A1013,HKD
06865.HK,福莱特玻璃,福莱特玻璃集团股份有限公司,"Flat Glass Group Co., Ltd.",FLTBL,主板,L,20151126,,1000.0,CNE100002375,HKD
06866.HK,佐力小贷,佐力科创小额贷款股份有限公司,Zuoli Kechuang Micro-finance Company Limited,ZLXD,主板,L,20150113,,2000.0,CNE100001TL0,HKD
06868.HK,天福,天福(开曼)控股有限公司,Tenfu (Cayman) Holdings Company Limited,TF,主板,L,20110926,,1000.0,KYG875941000,HKD
06869.HK,长飞光纤光缆,长飞光纤光缆股份有限公司,Yangtze Optical Fibre and Cable Joint Stock Limited Company,CFGXGL,主板,L,20141210,,500.0,CNE100001T72,HKD
06877.HK,TE HEALTHCARE,Top Eminent Healthcare Group Limited,Top Eminent Healthcare Group Limited,TEHEALTHCARE,主板,L,20171215,,5000.0,KYG2R50B1046,HKD
06878.HK,鼎丰集团汽车,鼎丰集团汽车有限公司,Differ Group Auto Limited,DFJTQC,主板,L,20150706,,10000.0,KYG2760V1187,HKD
06881.HK,中国银河,中国银河证券股份有限公司,"China Galaxy Securities Co., Ltd.",ZGYH,主板,L,20130522,,500.0,CNE100001NT6,HKD
06882.HK,东瀛游,东瀛游控股有限公司,EGL Holdings Company Limited,DYY,主板,L,20141128,,2000.0,KYG3089V1023,HKD
06883.HK,颖通控股,颖通控股有限公司,Eternal Beauty Holdings Limited,YTKG,主板,L,20250626,,1000.0,KYG3206R1092,HKD
06885.HK,金马能源,河南金马能源股份有限公司,Henan Jinma Energy Company Limited,JMNY,主板,L,20171010,,1000.0,CNE100002QZ4,HKD
06886.HK,HTSC,华泰证券股份有限公司,"Huatai Securities Co., Ltd.",HTSC,主板,L,20150601,,200.0,CNE100001YQ9,HKD
06887.HK,东阳光药,广东东阳光药业股份有限公司,"Sunshine Lake Pharma Co., Ltd.",DYGY,主板,L,20250807,,100.0,CNE1000070M8,HKD
06888.HK,英达公路再生科技,英达公路再生科技(集团)有限公司,Freetech Road Recycling Technology (Holdings) Limited,YDGLZSKJ,主板,L,20130626,,1000.0,KYG3728H1002,HKD
06889.HK,DYNAM JAPAN,"Dynam Japan Holdings Co., Ltd.","Dynam Japan Holdings Co., Ltd.",DYNAMJAPAN,主板,L,20120806,,200.0,JP3491910000,HKD
06890.HK,康利国际控股,康利国际控股有限公司,KangLi International Holdings Limited,KLGJKG,主板,L,20181119,,2000.0,KYG521551013,HKD
06893.HK,衍生集团,衍生集团(国际)控股有限公司,Hin Sang Group (International) Holding Co. Ltd.,YSJT,主板,L,20141016,,2000.0,KYG4590V1023,HKD
06896.HK,金嗓子,金嗓子控股集团有限公司,Golden Throat Holdings Group Company Limited,JSZ,主板,L,20150715,,500.0,KYG3961J1022,HKD
06898.HK,中国铝罐,中国铝罐控股有限公司,China Aluminum Cans Holdings Limited,ZGLG,主板,L,20130712,,2000.0,KYG211551091,HKD
06899.HK,联众,联众国际控股有限公司,Ourgame International Holdings Ltd.,LZ,主板,L,20140630,,1000.0,KYG6847M1087,HKD
06908.HK,宏光半导体,宏光半导体有限公司,HG Semiconductor Limited,HGBDT,主板,L,20191113,,5000.0,KYG3970H1056,HKD
06909.HK,百得利控股,百得利控股有限公司,BetterLife Holding Limited,BDLKG,主板,L,20210715,,1000.0,KYG1226F1054,HKD
06911.HK,澜沧古茶,普洱澜沧古茶股份有限公司,"Pu'er Lancang Ancient Tea Co., Ltd.",LCGC,主板,L,20231222,,200.0,CNE1000069K4,HKD
06913.HK,华南职业教育,中国华南职业教育集团有限公司,South China Vocational Education Group Company Limited,HNZYJY,主板,L,20210713,,2000.0,KYG8281B1014,HKD
06918.HK,奇士达,奇士达控股有限公司,Kidztech Holdings Limited,QSD,主板,L,20200318,,2000.0,KYG5259S1084,HKD
06919.HK,人瑞人才,人瑞人才科技控股有限公司,Renrui Human Resources Technology Holdings Limited,RRRC,主板,L,20191213,,100.0,KYG7504A1067,HKD
06922.HK,康沣生物-B,康沣生物科技(上海)股份有限公司,"Cryofocus Medtech (Shanghai) Co., Ltd.",KFSWB,主板,L,20221230,,200.0,CNE100005MV5,HKD
06928.HK,万马控股,万马控股有限公司,TOMO Holdings Limited,WMKG,主板,L,20191223,,4000.0,KYG8955R1011,HKD
06929.HK,业聚医疗,业聚医疗集团控股有限公司,OrbusNeich Medical Group Holdings Limited,YJYL,主板,L,20221223,,500.0,KYG6773B1005,HKD
06933.HK,新娱科控股,新娱科控股有限公司,Sino-Entertainment Technology Holdings Limited,XYKKG,主板,L,20200715,,2000.0,KYG8191E1044,HKD
06936.HK,顺丰控股,顺丰控股股份有限公司,"S.F. Holding Co., Ltd.",SFKG,主板,L,20241127,,200.0,CNE100006NF4,HKD
06938.HK,瑞博生物-B,苏州瑞博生物技术股份有限公司,"Suzhou Ribo Life Science Co., Ltd.",RBSWB,主板,L,20260109,,200.0,CNE100007DS6,HKD
06939.HK,美佳音控股,美佳音控股有限公司,"MEGAIN Holding (Cayman) Co., Ltd.",MJYKG,主板,L,20210331,,2000.0,KYG5961G1038,HKD
06955.HK,博安生物,山东博安生物技术股份有限公司,"Shandong Boan Biotechnology Co., Ltd.",BASW,主板,L,20221230,,200.0,CNE100005RV4,HKD
06958.HK,正荣服务,正荣服务集团有限公司,Zhenro Services Group Limited,ZRFW,主板,L,20200710,,1000.0,KYG9898V1005,HKD
06959.HK,长久股份,长久股份有限公司,Changjiu Holdings Limited,CJGF,主板,L,20240109,,100.0,KYG2044E1061,HKD
06960.HK,双登股份,双登集团股份有限公司,"Shuangdeng Group Co., Ltd.",SDGF,主板,L,20250826,,500.0,CNE1000071N4,HKD
06963.HK,阳光保险,阳光保险集团股份有限公司,Sunshine Insurance Group Company Limited,YGBX,主板,L,20221209,,500.0,CNE100005MM4,HKD
06966.HK,中国万桐园,中国万桐园(控股)有限公司,China Wan Tong Yuan (Holdings) Limited,ZGWTY,主板,L,20191217,,10000.0,KYG215AA1032,HKD
06968.HK,港龙中国地产,港龙中国地产集团有限公司,Ganglong China Property Group Limited,GLZGDC,主板,L,20200715,,1000.0,KYG373041055,HKD
06969.HK,思摩尔国际,思摩尔国际控股有限公司,Smoore International Holdings Limited,SMEGJ,主板,L,20200710,,1000.0,KYG8245V1023,HKD
06978.HK,永泰生物-B,永泰生物制药有限公司,Immunotech Biopharm Ltd,YTSWB,主板,L,20200710,,1000.0,KYG4721A1004,HKD
06979.HK,珍酒李渡,珍酒李渡集团有限公司,ZJLD Group Inc,ZJLD,主板,L,20230427,,200.0,KYG989BA1027,HKD
06980.HK,八马茶业,八马茶业股份有限公司,"Bama Tea Co., Ltd.",BMCY,主板,L,20251028,,100.0,CNE100007507,HKD
06988.HK,乐享集团,乐享集团有限公司,Joy Spreader Group Inc.,LXJT,主板,L,20200923,,1000.0,KYG5191P1054,HKD
06989.HK,卓越商企服务,卓越商企服务集团有限公司,Excellence Commercial Property & Facilities Management Group Limited,ZYSQFW,主板,L,20201019,,1000.0,KYG3235S1021,HKD
06990.HK,科伦博泰生物,四川科伦博泰生物医药股份有限公司,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",KLBTSW,主板,L,20230711,,100.0,CNE1000062J1,HKD
06993.HK,蓝月亮集团,蓝月亮集团控股有限公司,Blue Moon Group Holdings Limited,LYLJT,主板,L,20201216,,500.0,KYG1193D1097,HKD
06996.HK,德琪医药-B,德琪医药有限公司,Antengene Corporation Limited,DQYYB,主板,L,20201120,,500.0,KYG039571008,HKD
06998.HK,亿腾嘉和,亿腾嘉和医药集团有限公司,Edding Genor Group Holdings Limited,YTJH,主板,L,20201007,,500.0,KYG3871A1004,HKD
06999.HK,领地控股,领地控股集团有限公司,Leading Holdings Group Limited,LDKG,主板,L,20201210,,1000.0,KYG5410P1000,HKD
07489.HK,岚图汽车,岚图汽车科技股份有限公司,"Voyah Automotive Technology Co., Ltd.",LTQC,主板,L,20260319,,1000.0,CNE100007FB7,HKD
07618.HK,京东工业,京东工业股份有限公司,"JINGDONG Industrials, Inc.",JDGY,主板,L,20251211,,200.0,KYG5140T1094,HKD
08003.HK,世大控股,世大控股有限公司,Great World Company Holdings Ltd.,SDKG,创业板,L,19991202,,6000.0,KYG4158M1226,HKD
